DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005-10-09 09:14:21.510,38.854,141.524,68.5,4.4,Mb,32.0,,,1.08,NEI,200510094081
2005-10-10 04:02:15.090,39.491,143.694,35.0,4.1,Mw,17.0,,,1.07,NEI,200510104020
2005-10-12 04:30:15.490,37.912,141.923,46.5,5.0,Mw,79.0,,,0.89,NEI,200510124012
2005-10-17 17:58:12.490,38.569,142.896,16.9,4.1,Unk,7.0,,,0.0,JMA,200510174091
2005-10-17 18:48:26.920,37.905,141.998,41.5,5.0,Mw,130.0,,,0.81,NEI,200510174097
2005-10-22 22:06:45.850,41.583,143.778,16.9,4.3,Mb,11.0,,,1.3,NEI,200510224100
2005-10-24 09:34:55.940,38.5,141.983,59.7,5.0,Mw,154.0,,,0.74,NEI,200510244039
2005-10-31 18:52:39.930,36.74,141.431,47.1,4.3,Mb,9.0,,,0.75,NEI,200510314067
2005-10-31 21:51:56.820,39.898,141.629,87.3,4.2,Mw,31.0,,,1.07,NEI,200510314079
2005-11-01 16:08:59.580,37.56,144.831,17.7,4.9,Mw,161.0,,,0.83,NEI,200511014045
2005-11-02 01:37:56.980,39.397,141.047,114.2,4.2,Mw,37.0,,,0.6,NEI,200511024008
2005-11-04 13:35:31.040,37.034,141.746,35.0,4.1,Mb,11.0,,,0.68,NEI,200511044035
2005-11-07 10:35:51.900,40.126,142.763,38.6,5.0,Mw,163.0,,,0.77,NEI,200511074027
2005-11-12 04:14:01.520,37.332,141.829,41.2,4.0,Mw,16.0,,,0.0,JMA,200511124012
2005-11-13 00:25:37.580,39.652,141.843,75.2,4.2,Mw,37.0,,,0.64,NEI,200511134002
2005-11-14 21:38:51.420,38.107,144.896,11.0,7.0,Mw,699.0,,,0.86,NEI,200511144059
2005-11-14 23:38:10.590,38.281,144.895,10.0,4.4,Unk,5.0,,,0.23,NEI,200511144066
2005-11-15 16:19:47.570,37.911,144.989,10.0,4.3,Mb,10.0,,,0.56,NEI,200511154058
2005-11-15 18:37:45.720,38.449,144.893,10.0,4.0,Mb,7.0,,,0.48,NEI,200511154072
2005-11-15 21:17:59.200,36.336,141.054,43.2,4.9,Mw,142.0,,,0.81,NEI,200511154084
2005-11-16 09:35:20.020,37.777,142.032,52.3,4.3,Mw,37.0,,,0.54,NEI,200511164030
2005-11-17 01:53:14.370,36.327,141.044,40.9,4.8,Mw,155.0,,,0.73,NEI,200511174003
2005-11-17 12:26:36.480,38.145,144.902,10.0,4.7,Mw,66.0,,,0.75,NEI,200511174030
2005-11-19 08:14:10.540,37.992,144.979,10.0,4.2,Mb,19.0,,,0.65,NEI,200511194021
2005-11-20 01:03:34.970,39.964,143.646,33.7,4.1,Mw,19.0,,,0.65,NEI,200511204002
2005-11-22 19:19:05.700,36.615,142.339,23.2,4.2,Mb,14.0,,,0.78,NEI,200511224045
2005-11-23 05:33:59.220,36.423,142.478,10.0,4.3,Mb,7.0,,,0.88,NEI,200511234018
2005-11-25 17:12:36.320,36.188,141.035,41.7,4.1,Unk,9.0,,,0.83,NEI,200511254054
2005-12-02 13:13:09.520,38.089,142.122,29.0,6.5,Mw,464.0,,,0.79,NEI,200512024047
2005-12-04 18:03:17.640,40.143,142.639,45.7,5.0,Mw,144.0,,,0.68,NEI,200512044064
2005-12-04 22:20:27.460,37.884,142.443,35.2,5.2,Mw,341.0,,,0.69,NEI,200512044075
2005-12-07 00:11:32.020,38.412,142.488,45.0,4.4,Mb,11.0,,,0.89,NEI,200512074001
2005-12-07 04:17:59.340,39.128,143.447,28.6,4.8,Mw,120.0,,,0.73,NEI,200512074010
2005-12-08 04:05:35.770,38.837,141.841,76.6,4.4,Mw,78.0,,,0.66,NEI,200512084011
2005-12-16 18:32:16.420,38.506,141.9,42.9,6.0,Mw,407.0,,,1.18,NEI,200512164063
2005-12-17 14:08:58.360,39.015,141.557,68.0,4.2,Mb,17.0,,,1.18,NEI,200512174035
2005-12-20 22:44:52.570,37.536,142.538,40.2,4.4,Mb,16.0,,,0.67,NEI,200512204055
2005-12-20 22:58:03.740,37.92,143.311,28.0,5.0,Mw,95.0,,,0.77,NEI,200512204056
2005-12-23 14:48:16.490,41.721,141.386,127.5,4.4,Mb,32.0,,,0.75,NEI,200512234056
2005-12-29 11:23:33.490,39.795,141.742,84.8,4.4,Mb,33.0,,,0.95,NEI,200512294039
2006-01-02 20:07:27.450,38.26,144.762,68.8,4.9,Mb,14.0,,,1.05,NEI,200601024066
2006-01-03 12:26:00.700,41.612,142.439,27.3,4.8,Mw,99.0,,,0.67,NEI,200601034046
2006-01-04 16:15:06.520,37.598,142.584,10.0,4.3,Mb,8.0,,,0.43,NEI,200601044047
2006-01-08 22:25:11.030,38.095,144.962,35.0,4.1,Mw,26.0,,,0.67,NEI,200601084090
2006-01-18 14:25:27.590,37.774,142.131,25.8,5.7,Mw,372.0,,,0.72,NEI,200601184055
2006-01-18 17:34:45.880,37.711,142.168,39.2,4.2,Mb,15.0,,,0.5,NEI,200601184061
2006-01-26 16:41:33.870,38.068,142.339,63.2,4.4,Mb,14.0,,,1.08,NEI,200601264043
2006-01-31 19:23:59.020,38.321,142.342,41.8,5.3,Mw,41.0,,,0.68,NEI,200601314044
2006-02-03 04:04:02.940,37.841,141.823,66.6,4.5,Mw,101.0,,,0.7,NEI,200602034029
2006-02-03 04:37:36.360,36.156,141.449,28.0,5.7,Mw,346.0,,,0.95,NEI,200602034031
2006-02-03 04:39:27.470,36.582,141.462,31.5,5.1,Mw,50.0,,,0.83,NEI,200602034032
2006-02-03 05:38:09.820,36.171,141.566,31.6,4.7,Mw,137.0,,,0.65,NEI,200602034033
2006-02-03 05:41:39.100,36.206,141.527,30.8,4.8,Mw,134.0,,,0.63,NEI,200602034034
2006-02-03 06:10:06.050,36.175,141.517,36.8,5.3,Mw,232.0,,,0.67,NEI,200602034037
2006-02-03 06:59:52.460,36.217,141.69,59.8,4.0,Mw,11.0,,,0.0,JMA,200602034041
2006-02-04 21:20:28.250,41.947,142.325,69.0,4.4,Mb,17.0,,,0.0,JMA,200602044061
2006-02-09 13:05:21.500,37.735,142.164,23.5,4.3,Mw,58.0,,,0.61,NEI,200602094042
2006-02-10 09:18:05.570,37.728,142.415,23.1,4.4,Mb,25.0,,,0.76,NEI,200602104028
2006-02-10 09:59:42.770,37.69,142.312,29.3,4.1,Mw,19.0,,,0.0,JMA,200602104030
2006-02-12 15:11:12.960,39.499,143.376,48.1,4.3,Mb,25.0,,,0.75,NEI,200602124025
2006-02-13 18:27:48.900,39.442,143.12,10.0,4.1,Mw,35.0,,,1.16,NEI,200602134050
2006-02-17 08:21:17.580,36.619,141.281,56.2,4.1,Mw,12.0,,,0.46,NEI,200602174024
2006-02-21 04:44:08.740,36.054,142.319,31.9,5.2,Mw,172.0,,,0.84,NEI,200602214020
2006-02-24 03:58:27.390,37.877,144.859,10.0,4.0,Mb,7.0,,,0.37,NEI,200602244021
2006-02-26 09:11:09.610,40.481,142.301,99.4,4.4,Mb,24.0,,,0.71,NEI,200602264039
2006-03-02 15:52:34.020,38.792,142.167,38.4,4.1,Mw,32.0,,,1.15,NEI,200603024050
2006-03-03 07:26:28.490,40.344,144.702,11.5,4.2,Mb,16.0,,,0.83,NEI,200603034065
2006-03-05 13:56:21.570,36.928,141.625,58.0,4.2,Mb,10.0,,,0.36,NEI,200603054058
2006-03-10 08:55:48.450,37.384,141.033,46.9,4.3,Mw,45.0,,,0.82,NEI,200603104047
2006-03-11 22:06:39.070,40.079,142.364,3.3,5.0,Mw,113.0,,,0.8,NEI,200603114061
2006-03-12 04:36:51.030,37.996,143.205,10.0,4.3,Mb,18.0,,,1.04,NEI,200603124021
2006-03-12 11:01:49.430,36.062,141.701,33.8,4.0,Mb,13.0,,,0.62,NEI,200603124033
2006-03-12 11:04:54.790,36.036,141.645,35.0,4.2,Mb,24.0,,,0.55,NEI,200603124034
2006-03-13 03:00:38.090,36.048,141.765,58.0,4.6,Mw,50.0,,,0.0,JMA,200603134011
2006-03-13 04:06:09.350,36.057,141.766,59.0,5.1,Mw,107.0,,,0.0,JMA,200603134015
2006-03-13 04:15:33.930,36.041,141.528,33.9,5.0,Mw,212.0,,,0.82,NEI,200603134016
2006-03-15 03:25:16.600,41.422,142.049,100.0,4.1,Mb,19.0,,,0.79,NEI,200603154012
2006-03-18 12:19:22.340,41.486,141.873,100.0,4.2,Mb,18.0,,,0.7,NEI,200603184035
2006-03-19 07:27:46.560,38.674,141.686,89.0,4.1,Mb,13.0,,,0.78,NEI,200603194028
2006-03-22 11:16:18.200,37.709,142.565,30.2,4.2,Mw,34.0,,,1.41,NEI,200603224030
2006-03-29 04:08:00.090,36.481,141.182,68.5,4.3,Mb,13.0,,,0.38,NEI,200603294020
2006-03-29 10:28:40.480,37.188,141.468,78.6,4.6,Mw,96.0,,,0.77,NEI,200603294038
2006-03-30 21:07:22.450,36.881,141.58,59.8,4.3,Mb,13.0,,,0.32,NEI,200603304050
2006-04-01 08:28:19.030,39.097,142.94,63.2,4.1,Mb,10.0,,,0.46,NEI,200604014041
2006-04-02 07:22:56.260,38.474,141.838,68.5,4.4,Mw,88.0,,,0.74,NEI,200604024018
2006-04-09 00:37:10.940,41.599,142.839,50.7,4.5,Mw,125.0,,,0.0,JMA,200604094003
2006-04-09 19:20:41.770,41.803,143.642,29.1,4.4,Mb,29.0,,,0.72,NEI,200604094077
2006-04-10 00:21:24.350,37.493,141.169,79.6,4.8,Mw,97.0,,,0.93,NEI,200604104002
2006-04-10 16:55:29.270,38.35,143.473,10.0,4.1,Mb,13.0,,,0.55,NEI,200604104056
2006-04-13 04:27:22.620,41.85,142.707,37.2,5.3,Mw,314.0,,,0.76,NEI,200604134022
2006-04-13 10:35:17.650,41.697,144.147,38.4,4.3,Mb,23.0,,,1.16,NEI,200604134052
2006-04-17 03:04:50.470,41.571,142.045,66.7,4.5,Mw,64.0,,,0.0,JMA,200604174009
2006-04-21 02:54:59.300,38.172,142.23,10.0,4.1,Mb,10.0,,,0.95,NEI,200604214058
2006-04-22 14:35:58.950,38.851,141.712,60.8,4.4,Mw,89.0,,,0.76,NEI,200604224040
2006-04-26 05:56:01.390,41.968,142.203,110.8,4.7,Mw,94.0,,,0.66,NEI,200604264017
2006-04-26 19:53:25.830,39.365,141.862,114.5,4.0,Mb,10.0,,,0.69,NEI,200604264055
2006-05-05 08:39:37.640,37.556,142.658,27.0,4.1,Unk,7.0,,,0.0,JMA,200605054031
2006-05-06 11:45:43.140,38.431,142.183,51.6,4.2,Mb,38.0,,,0.54,NEI,200605064034
2006-05-08 01:33:09.690,36.077,141.902,42.3,4.0,Mb,17.0,,,0.55,NEI,200605084006
2006-05-08 01:55:42.940,36.404,141.67,35.0,4.4,Mb,7.0,,,0.74,NEI,200605084008
2006-05-14 07:14:28.530,41.692,144.224,32.5,4.2,Mw,31.0,,,0.85,NEI,200605144026
2006-05-18 08:00:34.140,40.765,142.586,28.0,4.3,Mb,9.0,,,1.24,NEI,200605184032
2006-05-21 07:22:36.930,38.667,142.249,49.8,4.5,Mw,69.0,,,0.57,NEI,200605214019
2006-05-26 13:58:57.100,36.838,141.663,16.7,4.3,Mb,18.0,,,1.16,NEI,200605264058
2006-05-28 20:18:45.600,41.891,144.292,30.3,4.7,Mw,93.0,,,0.84,NEI,200605284062
2006-05-31 15:24:10.960,36.228,141.895,35.8,4.3,Mb,30.0,,,0.58,NEI,200605314044
2006-06-11 07:46:43.080,40.798,141.124,113.7,4.2,Mb,22.0,,,0.9,NEI,200606114029
2006-06-11 23:04:20.020,41.467,142.091,76.6,4.4,Mw,54.0,,,1.14,NEI,200606114083
2006-06-12 11:03:57.280,36.24,142.448,49.2,4.3,Mb,18.0,,,0.75,NEI,200606124029
2006-06-13 11:03:53.860,37.421,141.108,28.0,4.0,Unk,7.0,,,0.0,JMA,200606134029
2006-06-16 10:42:51.770,40.316,143.674,28.1,4.8,Mw,187.0,,,0.66,NEI,200606164036
2006-06-16 13:31:43.790,40.346,143.913,10.0,4.2,Mb,9.0,,,0.48,NEI,200606164042
2006-06-16 17:10:40.300,40.349,143.712,30.0,5.5,Mw,415.0,,,0.73,NEI,200606164053
2006-06-16 19:04:13.600,40.337,143.722,46.7,4.2,Mb,22.0,,,0.85,NEI,200606164060
2006-06-16 19:14:17.620,36.227,141.215,37.6,4.1,Mb,12.0,,,0.51,NEI,200606164062
2006-06-16 19:53:36.980,40.27,143.684,43.8,4.4,Mb,29.0,,,1.05,NEI,200606164068
2006-06-16 20:19:21.390,40.329,143.612,28.8,5.5,Mw,363.0,,,0.75,NEI,200606164072
2006-06-17 04:51:35.390,40.175,142.513,45.2,4.5,Mw,102.0,,,0.67,NEI,200606174025
2006-06-17 07:38:10.370,40.674,141.11,45.6,4.4,Mb,15.0,,,1.3,NEI,200606174033
2006-06-24 14:34:49.110,41.13,142.795,57.9,4.0,Mb,17.0,,,0.62,NEI,200606244051
2006-06-26 06:01:38.250,41.35,142.134,55.8,4.1,Mb,12.0,,,0.0,JMA,200606264019
2006-06-30 23:28:13.230,38.47,142.156,40.0,5.2,Mw,369.0,,,0.0,JMA,200606304069
2006-07-03 22:44:57.710,37.778,142.691,35.0,4.0,Mb,12.0,,,0.54,NEI,200607034061
2006-07-05 17:08:41.050,40.171,142.318,46.4,5.3,Mw,368.0,,,0.72,NEI,200607054038
2006-07-06 23:07:13.070,39.925,142.52,101.1,4.1,Mb,13.0,,,0.19,NEI,200607064085
2006-07-07 19:17:57.020,40.164,142.619,68.5,4.3,Mb,11.0,,,0.47,NEI,200607074056
2006-07-08 05:02:45.210,41.597,142.07,63.9,4.2,Mb,34.0,,,0.6,NEI,200607084014
2006-07-11 06:47:06.500,40.653,142.461,57.6,4.4,Mw,59.0,,,0.76,NEI,200607114033
2006-07-16 23:25:07.650,37.459,141.325,38.5,4.4,Mb,48.0,,,1.32,NEI,200607164061
2006-07-20 13:40:14.500,39.401,141.219,119.8,4.5,Mb,9.0,,,0.0,JMA,200607204045
2006-07-26 20:55:30.120,37.074,141.686,10.0,4.3,Mw,43.0,,,0.87,NEI,200607264061
2006-07-31 22:13:34.090,39.632,142.375,71.5,4.0,Mb,12.0,,,0.39,NEI,200607314069
2006-08-06 15:46:32.060,39.71,142.341,63.5,4.1,Mb,13.0,,,0.53,NEI,200608064046
2006-08-12 11:11:33.200,36.993,141.646,50.0,4.2,Mw,21.0,,,0.0,JMA,200608124046
2006-08-13 14:52:44.220,38.237,144.972,10.0,4.3,Mb,15.0,,,1.15,NEI,200608134049
2006-08-16 19:55:15.040,39.105,142.624,10.0,4.0,Mb,8.0,,,0.63,NEI,200608164071
2006-08-17 03:45:22.750,38.815,141.472,99.6,4.3,Mb,55.0,,,0.62,NEI,200608174023
2006-08-18 18:20:11.700,41.7,142.292,75.3,4.0,Mb,10.0,,,0.2,NEI,200608184047
2006-08-20 01:58:19.510,39.667,143.542,36.4,5.1,Mw,167.0,,,0.73,NEI,200608204009
2006-08-24 11:33:02.730,41.036,142.046,69.5,4.1,Mw,46.0,,,0.73,NEI,200608244043
2006-08-26 21:04:10.230,40.796,141.799,101.7,4.2,Mw,81.0,,,0.0,JMA,200608264068
2006-08-28 07:45:05.620,36.106,141.208,32.7,4.3,Mw,37.0,,,0.93,NEI,200608284018
